,url,name,model,brand,eLabel,bodyType,length,height,width,weight,weightTotal,emissionsCO2,modelDate,fuelType,numberOfAxles,numberOfDoors,numberOfForwardGears,seatingCapacity,vehicleTransmission,cargoVolume,roofLoad,accelerationTime,driveWheelConfiguration,fuelCapacity,fuelConsumption,speed,payload,trailerWeight,vEengineType,vEfuelType,vEengineDisplacement,vEenginePower,torque,price
23667,http://www.cars-data.com//en/renault-grand-espace-2.0-turbo-16v-privilege-specs/38077,Renault Grand Espace 2.0 Turbo 16V Privilege,Renault Grand Espace,Renault,G,mpv,4861.0,1746.0,1860.0,1740.0,1740.0,249.0,2006,petrol,2.0,5.0,5.0,5.0,gearbox,,,10.6,front,60.0,10.5,197.0,815.0,2000.0,dohc,petrol,1998.0,125.0,270.0,46.285
25643,http://www.cars-data.com//en/peugeot-1007-urban-1.4-hdi-specs/33996,Peugeot 1007 Urban 1.4 HDi,Peugeot 1007,Peugeot,F,mpv,3731.0,1620.0,1686.0,1143.0,1143.0,115.0,2005,diesel,2.0,3.0,5.0,5.0,gearbox,,,15.4,front,40.0,4.4,160.0,439.0,1137.0,ohc,diesel,1398.0,50.0,150.0,18.69
19817,http://www.cars-data.com//en/fiat-croma-1.8-16v-corporate-premium-specs/11929,Fiat Croma 1.8 16v Corporate Premium,Fiat Croma,Fiat,F,hatchback,4783.0,1597.0,1775.0,1405.0,1405.0,173.0,2008,petrol,2.0,5.0,5.0,5.0,gearbox,,80.0,10.2,front,62.0,7.4,206.0,545.0,1500.0,dohc,petrol,1796.0,103.0,175.0,31.495
29499,http://www.cars-data.com//en/renault-clio-1.6-16v-dynamique-luxe-specs/37372,Renault Clio 1.6 16V Dynamique Luxe,Renault Clio,Renault,G,hatchback,3812.0,1417.0,1639.0,1015.0,1015.0,175.0,2003,petrol,2.0,3.0,4.0,5.0,gearbox,,70.0,10.5,front,50.0,7.4,188.0,555.0,1200.0,ohc,petrol,1598.0,79.0,148.0,17.695
32539,http://www.cars-data.com//en/bmw-525d-touring-executive-specs/7633,BMW 525d touring Executive,BMW 5-serie touring,BMW,G,stationwagon,4805.0,1445.0,1800.0,1715.0,1715.0,219.0,2000,diesel,2.0,5.0,5.0,5.0,gearbox,,100.0,9.6,rear,70.0,8.2,215.0,600.0,2000.0,dohc,diesel,2497.0,120.0,350.0,56.367
7397,http://www.cars-data.com//en/jaguar-xe-20d-r-sport-specs/67348,Jaguar XE 20d R-Sport,Jaguar XE,Jaguar,C,sedan,4672.0,1416.0,1850.0,1550.0,1550.0,109.0,2014,diesel,2.0,4.0,6.0,5.0,gearbox,,,7.5,rear,56.0,4.2,228.0,585.0,1800.0,dohc,diesel,1999.0,132.0,430.0,47.35
21288,http://www.cars-data.com//en/bmw-520d-corporate-lease-specs/7376,BMW 520d Corporate Lease,BMW 5-serie,BMW,F,sedan,4841.0,1468.0,1846.0,1495.0,1495.0,149.0,2007,diesel,2.0,4.0,6.0,5.0,gearbox,520.0,100.0,8.6,rear,70.0,5.6,229.0,565.0,1800.0,dohc,diesel,1995.0,120.0,350.0,47.635
23976,http://www.cars-data.com//en/renault-scenic-2.0-16v-business-line-specs/40595,Renault Scenic 2.0 16V Business Line,Renault Scenic,Renault,G,mpv,4263.0,1620.0,1805.0,1385.0,1385.0,205.0,2006,petrol,2.0,5.0,4.0,5.0,gearbox,,,11.5,front,60.0,8.6,190.0,600.0,1250.0,dohc,petrol,1998.0,99.0,191.0,28.8
23630,http://www.cars-data.com//en/renault-espace-2.2-dci-16v-dynamique-specs/37972,Renault Espace 2.2 dCi 16V Dynamique,Renault Espace,Renault,G,mpv,4661.0,1728.0,1860.0,1785.0,1785.0,244.0,2006,diesel,2.0,5.0,5.0,5.0,gearbox,,,13.9,front,60.0,9.2,185.0,805.0,2000.0,ohc,diesel,2188.0,102.0,320.0,49.89
25136,http://www.cars-data.com//en/hyundai-atos-1.1i-dynamicversion-specs/17252,Hyundai Atos 1.1i DynamicVersion,Hyundai Atos,Hyundai,F,hatchback,3565.0,1570.0,1525.0,859.0,859.0,131.0,2005,petrol,2.0,5.0,5.0,5.0,gearbox,,30.0,15.2,front,35.0,5.5,148.0,477.0,700.0,ohc,petrol,1086.0,46.0,97.0,9.845
32773,http://www.cars-data.com//en/mercedes-c-200-kompressor-elegance-specs/22790,Mercedes C 200 Kompressor Elegance,Mercedes-Benz C-class,Mercedes,G,sedan,4526.0,1426.0,1728.0,1390.0,1390.0,227.0,2000,petrol,2.0,4.0,5.0,5.0,gearbox,455.0,100.0,9.7,rear,62.0,9.5,227.0,580.0,1500.0,dohc,petrol,1998.0,120.0,230.0,41.641
41266,http://www.cars-data.com//en/mercedes-300-d-turbo-4matic-specs/22140,Mercedes 300 D Turbo 4Matic,Mercedes-Benz 200-serie,Mercedes,,sedan,4740.0,1431.0,1740.0,1610.0,1610.0,,1989,diesel,2.0,4.0,4.0,5.0,gearbox,520.0,100.0,11.8,front+rear,70.0,8.7,198.0,520.0,1900.0,ohc,diesel,2996.0,108.0,273.0,62.236
12859,http://www.cars-data.com//en/volkswagen-golf-1.6-tdi-105hp-trendline-specs/59570,Volkswagen Golf 1.6 TDI 105hp Trendline,Volkswagen Golf,Volkswagen,D,hatchback,4255.0,1452.0,1799.0,1195.0,1195.0,99.0,2012,diesel,2.0,3.0,5.0,5.0,gearbox,,75.0,10.7,front,50.0,3.8,192.0,605.0,1500.0,dohc,diesel,1598.0,77.0,250.0,24.59
8775,http://www.cars-data.com//en/bmw-420i-xdrive-coupe-high-executive-specs/62306,BMW 420i xDrive Coupe High Executive,BMW 4-serie Coupe,BMW,D,coupe,4638.0,1377.0,1825.0,1505.0,1505.0,149.0,2013,petrol,2.0,2.0,8.0,4.0,gearbox,445.0,75.0,7.5,front+rear,60.0,6.4,231.0,545.0,1700.0,dohc,petrol,1997.0,135.0,270.0,53.062
39905,http://www.cars-data.com//en/volvo-460-dl-1.8i-specs/54274,Volvo 460 DL 1.8i,Volvo 460,Volvo,,sedan,4435.0,1388.0,1686.0,1008.0,1008.0,,1993,petrol,2.0,4.0,,5.0,gearbox,,75.0,11.0,front,60.0,8.3,175.0,572.0,1200.0,ohc,petrol,1794.0,66.0,140.0,18.129
15608,http://www.cars-data.com//en/ford-mondeo-2.2-tdci-200hp-titanium-specs/15509,Ford Mondeo 2.2 TDCi 200hp Titanium,Ford Mondeo,Ford,F,sedan,4844.0,1500.0,1886.0,1499.0,1499.0,159.0,2010,diesel,2.0,4.0,6.0,5.0,gearbox,554.0,75.0,7.9,front,70.0,6.0,230.0,711.0,2000.0,dohc,diesel,2179.0,147.0,420.0,41.795
631,http://www.cars-data.com//en/bmw-x2-sdrive18i-specs/80575,BMW X2 sDrive18i,BMW X2,BMW,C,suv/crossover,4360.0,1526.0,1824.0,1375.0,1375.0,129.0,2018,petrol,2.0,5.0,6.0,5.0,gearbox,,75.0,9.6,front,51.0,5.5,205.0,610.0,1700.0,dohc,petrol,1499.0,0.0,220.0,43.884
28491,http://www.cars-data.com//en/alfa-romeo-166-2.4-jtdm-20v-distinctive-specs/730,Alfa Romeo 166 2.4 JTDm 20v Distinctive,Alfa Romeo 166,Alfa Romeo,G,sedan,4720.0,1416.0,1800.0,1515.0,1515.0,198.0,2003,diesel,2.0,4.0,6.0,5.0,gearbox,490.0,75.0,8.9,front,72.0,7.5,222.0,535.0,1500.0,ohc,diesel,2387.0,129.0,385.0,46.72
33432,http://www.cars-data.com//en/volkswagen-passat-variant-1.8-5v-turbo-comfortline-specs/52374,Volkswagen Passat Variant 1.8 5V Turbo Comfortline,Volkswagen Passat Variant,Volkswagen,G,stationwagon,4682.0,1498.0,1746.0,1409.0,1409.0,233.0,2000,petrol,2.0,5.0,5.0,5.0,gearbox,,100.0,10.8,front,62.0,9.7,208.0,621.0,1500.0,dohc,petrol,1781.0,110.0,210.0,36.745
8143,http://www.cars-data.com//en/skoda-yeti-outdoor-1.4-tsi-122hp-greentech-adventure-specs/65918,Skoda Yeti Outdoor 1.4 TSI 122hp Greentech Adventure,Skoda Yeti Outdoor,Skoda,E,suv/crossover,4222.0,1691.0,1793.0,1295.0,1295.0,148.0,2014,petrol,2.0,5.0,6.0,5.0,gearbox,,100.0,10.6,front,55.0,6.4,185.0,645.0,1300.0,dohc,petrol,1390.0,90.0,200.0,26.95
698,http://www.cars-data.com//en/citroen-c4-spacetourer-puretech-130-shine-specs/80728,Citroen C4 SpaceTourer PureTech 130 Shine,Citroen C4 SpaceTourer,Citroen,B,mpv,4428.0,1610.0,1826.0,1295.0,1295.0,119.0,2018,petrol,2.0,5.0,6.0,5.0,gearbox,,80.0,9.6,front,55.0,5.4,200.0,580.0,1500.0,dohc,petrol,1199.0,0.0,230.0,32.88
9138,http://www.cars-data.com//en/ford-focus-electric-specs/70375,Ford Focus Electric,Ford Focus Electric,Ford,A,hatchback,4358.0,1466.0,1823.0,1644.0,1644.0,0.0,2013,,2.0,5.0,,5.0,gearbox,,,11.4,front,,,135.0,,,dohc,,,107.0,,39.99
1057,http://www.cars-data.com//en/mercedes-a-180-specs/82296,Mercedes A 180,Mercedes-Benz A-class,Mercedes,C,hatchback,4419.0,1440.0,1796.0,1250.0,1250.0,127.0,2018,petrol,2.0,5.0,6.0,5.0,gearbox,,,9.2,front,43.0,5.5,215.0,630.0,1600.0,dohc,petrol,1332.0,0.0,200.0,32.109
27477,http://www.cars-data.com//en/opel-tigra-twintop-1.4-cosmo-specs/32637,Opel Tigra TwinTop 1.4 Cosmo,Opel Tigra TwinTop,Opel,F,cabriolet,3921.0,1364.0,1685.0,1135.0,1135.0,146.0,2004,petrol,2.0,2.0,5.0,2.0,gearbox,,,12.4,front,45.0,6.1,180.0,315.0,,dohc,petrol,1364.0,66.0,125.0,23.07
14018,http://www.cars-data.com//en/mercedes-c-220-cdi-estate-avantgarde-specs/23571,Mercedes C 220 CDI Estate Avantgarde,Mercedes-Benz C-class Estate,Mercedes,F,stationwagon,4606.0,1459.0,1770.0,1555.0,1555.0,124.0,2011,diesel,2.0,5.0,6.0,5.0,gearbox,,100.0,8.5,rear,59.0,4.7,219.0,640.0,1800.0,dohc,diesel,2143.0,125.0,400.0,44.616
27797,http://www.cars-data.com//en/rover-75-2.0-cdti-club-specs/41264,Rover 75 2.0 CDTI Club,Rover 75,Rover,G,sedan,4749.0,1393.0,1778.0,1510.0,1510.0,163.0,2004,diesel,2.0,4.0,5.0,5.0,gearbox,432.0,100.0,11.0,front,65.0,5.8,193.0,520.0,1600.0,dohc,diesel,1951.0,96.0,300.0,37.99
36977,http://www.cars-data.com//en/volvo-v70-2.5-exclusive-line-specs/57301,Volvo V70 2.5 Exclusive-Line,Volvo V70,Volvo,,stationwagon,4720.0,1410.0,1760.0,1453.0,1453.0,,1997,petrol,2.0,5.0,5.0,5.0,gearbox,,100.0,10.4,front,70.0,10.0,205.0,517.0,1600.0,dohc,petrol,2435.0,106.0,206.0,36.688
25932,http://www.cars-data.com//en/renault-laguna-grand-tour-1.9-dci-130-expression-specs/38710,Renault Laguna Grand Tour 1.9 dCi 130 Expression,Renault Laguna Grand Tour,Renault,G,stationwagon,4695.0,1443.0,1772.0,1360.0,1360.0,159.0,2005,diesel,2.0,5.0,6.0,5.0,gearbox,,80.0,10.5,front,68.0,6.0,201.0,655.0,1500.0,dohc,diesel,1870.0,96.0,300.0,33.095
11094,http://www.cars-data.com//en/audi-a3-1.4-tfsi-122hp-ambition-specs/58315,Audi A3 1.4 TFSI 122hp Ambition,Audi A3,Audi,B,hatchback,4237.0,1421.0,1777.0,1170.0,1170.0,114.0,2012,petrol,2.0,3.0,7.0,5.0,gearbox,,75.0,9.2,front,50.0,4.9,203.0,585.0,1400.0,dohc,petrol,1395.0,90.0,200.0,29.92
25059,http://www.cars-data.com//en/ford-mondeo-wagon-2.0-tdci-115hp-ambiente-specs/15734,Ford Mondeo Wagon 2.0 TDCi 115hp Ambiente,Ford Mondeo Wagon,Ford,G,stationwagon,4804.0,1441.0,1812.0,1476.0,1476.0,159.0,2005,diesel,2.0,5.0,5.0,5.0,gearbox,,100.0,11.2,front,56.0,6.0,195.0,664.0,1800.0,dohc,diesel,1998.0,85.0,280.0,28.95
39543,http://www.cars-data.com//en/mazda-xedos-9-2.5i-v6-4ws-specs/70727,Mazda Xedos 9 2.5i V6 4WS,Mazda Xedos 9,Mazda,,sedan,4825.0,1395.0,1770.0,1465.0,1465.0,,1993,petrol,2.0,4.0,4.0,5.0,gearbox,420.0,100.0,11.1,front,68.0,9.4,210.0,520.0,1500.0,dohc,petrol,2497.0,125.0,216.0,46.603
13760,http://www.cars-data.com//en/kia-picanto-1.2-cvvt-comfort-pack-specs/19221,Kia Picanto 1.2 CVVT Comfort Pack,Kia Picanto,Kia,C,hatchback,3595.0,1480.0,1595.0,830.0,830.0,105.0,2011,petrol,2.0,5.0,5.0,5.0,gearbox,,,11.4,front,35.0,4.5,171.0,540.0,700.0,ohc,petrol,1248.0,63.0,94.0,10.69
11156,http://www.cars-data.com//en/audi-a3-2.0-tdi-quattro-attraction-specs/58366,Audi A3 2.0 TDI quattro Attraction,Audi A3,Audi,G,hatchback,4237.0,1421.0,1777.0,1335.0,1335.0,122.0,2012,diesel,2.0,3.0,6.0,5.0,gearbox,,75.0,8.4,front+rear,55.0,4.7,214.0,585.0,1800.0,dohc,diesel,1968.0,110.0,320.0,37.78
25468,http://www.cars-data.com//en/opel-meriva-1.3-cdti-cosmo-specs/31875,Opel Meriva 1.3 CDTI Cosmo,Opel Meriva,Opel,G,mpv,4052.0,1624.0,1694.0,1293.0,1293.0,134.0,2005,diesel,2.0,5.0,5.0,5.0,gearbox,,100.0,17.8,front,52.0,5.0,157.0,577.0,1200.0,ohc,diesel,1248.0,51.0,170.0,22.495
15803,http://www.cars-data.com//en/infiniti-m30d-s-specs/18173,Infiniti M30d S,Infiniti M,Infiniti,G,sedan,4945.0,1500.0,1845.0,1845.0,1845.0,199.0,2010,diesel,2.0,4.0,7.0,5.0,gearbox,500.0,,6.9,rear,80.0,7.5,250.0,550.0,2000.0,dohc,diesel,2993.0,175.0,550.0,81.52
43194,http://www.cars-data.com//en/volvo-340-dl-special-1.4-specs/54113,Volvo 340 DL Special 1.4,Volvo 340,Volvo,,hatchback,4320.0,1392.0,1660.0,950.0,950.0,,1985,petrol,2.0,5.0,4.0,5.0,gearbox,,75.0,15.5,rear,45.0,8.0,150.0,490.0,1000.0,ohv,petrol,1397.0,50.0,105.0,10.902
7767,http://www.cars-data.com//en/mini-countryman-cooper-sd-specs/67541,Mini Countryman Cooper SD,Mini Countryman,Mini,G,suv/crossover,4110.0,1561.0,1789.0,1295.0,1295.0,119.0,2014,diesel,2.0,5.0,6.0,5.0,gearbox,,75.0,9.2,front,47.0,4.5,200.0,535.0,800.0,dohc,diesel,1995.0,105.0,305.0,37.995
32281,http://www.cars-data.com//en/skoda-fabia-combi-1.4-16v-100hp-comfort-specs/44856,Skoda Fabia Combi 1.4 16V 100hp Comfort,Skoda Fabia Combi,Skoda,G,stationwagon,4222.0,1452.0,1646.0,1075.0,1075.0,161.0,2001,petrol,2.0,5.0,5.0,5.0,gearbox,,75.0,11.6,front,45.0,6.7,186.0,540.0,850.0,dohc,petrol,1390.0,74.0,126.0,15.829
20208,http://www.cars-data.com//en/lancia-delta-2.0-multijet-165hp-platino-specs/19797,Lancia Delta 2.0 Multijet 165hp Platino,Lancia Delta,Lancia,G,hatchback,4520.0,1499.0,1797.0,1405.0,1405.0,139.0,2008,diesel,2.0,5.0,6.0,5.0,gearbox,,,8.5,front,58.0,5.3,214.0,595.0,1300.0,dohc,diesel,1956.0,121.0,360.0,34.745
36479,http://www.cars-data.com//en/opel-omega-2.5-td-sport-specs/32147,Opel Omega 2.5 TD Sport,Opel Omega,Opel,,sedan,4788.0,1455.0,1786.0,1540.0,1540.0,,1997,diesel,2.0,4.0,4.0,5.0,gearbox,530.0,100.0,12.5,rear,75.0,9.1,195.0,525.0,1750.0,ohc,diesel,2498.0,96.0,250.0,35.962
30389,http://www.cars-data.com//en/land-rover-freelander-hardback-2.0-td4-se-specs/20315,Land Rover Freelander Hardback 2.0 Td4 SE,Land Rover Freelander Hardback,Land Rover,G,suv/crossover,4382.0,1757.0,1805.0,1555.0,1555.0,205.0,2002,diesel,2.0,3.0,5.0,5.0,gearbox,,75.0,14.4,front+rear,59.0,7.6,164.0,525.0,2000.0,dohc,diesel,1951.0,82.0,260.0,39.3
4413,http://www.cars-data.com//en/audi-a1-1.4-tdi-sport-specs/66286,Audi A1 1.4 TDI sport,Audi A1,Audi,D,hatchback,3973.0,1416.0,1740.0,1095.0,1095.0,94.0,2015,diesel,2.0,3.0,7.0,4.0,gearbox,,75.0,11.4,front,45.0,3.6,182.0,475.0,1200.0,dohc,diesel,1422.0,66.0,230.0,25.48
45087,http://www.cars-data.com//en/opel-kadett-combi-1.3-s-voyage-specs/31697,Opel Kadett Combi 1.3 S Voyage,Opel Kadett Combi,Opel,,stationwagon,4207.0,1400.0,1636.0,895.0,895.0,,1979,petrol,2.0,3.0,4.0,5.0,gearbox,,60.0,14.5,front,50.0,7.9,158.0,525.0,850.0,ohc,petrol,1297.0,55.0,101.0,10.016
32230,http://www.cars-data.com//en/saab-9-5-2.0-t-arc-specs/42404,Saab 9-5 2.0 t Arc,Saab 9-5,Saab,G,sedan,4827.0,1475.0,1792.0,1470.0,1470.0,218.0,2001,petrol,2.0,4.0,5.0,5.0,gearbox,500.0,100.0,9.8,front,70.0,9.2,215.0,590.0,1800.0,dohc,petrol,1985.0,110.0,240.0,44.49
35195,http://www.cars-data.com//en/daihatsu-cuore-xti-12v-specs/11345,Daihatsu Cuore XTi-12V,Daihatsu Cuore,Daihatsu,E,hatchback,3410.0,1420.0,1475.0,715.0,715.0,119.0,1998,petrol,2.0,5.0,5.0,4.0,gearbox,,50.0,12.8,front,40.0,5.0,140.0,485.0,400.0,dohc,petrol,989.0,40.0,88.0,8.529
32840,http://www.cars-data.com//en/nissan-almera-1.5-ambience-specs/27042,Nissan Almera 1.5 Ambience,Nissan Almera,Nissan,G,hatchback,4184.0,1448.0,1706.0,1175.0,1175.0,158.0,2000,petrol,2.0,5.0,5.0,5.0,gearbox,355.0,,13.8,front,60.0,6.6,173.0,540.0,1000.0,dohc,petrol,1498.0,66.0,128.0,17.15
22467,http://www.cars-data.com//en/smart-fortwo-cabrio-pure-33kw-cdi-specs/46177,Smart fortwo cabrio pure 33kW cdi,Smart fortwo cabrio,Smart,C,cabriolet,2695.0,1542.0,1559.0,775.0,775.0,88.0,2007,diesel,2.0,2.0,5.0,2.0,gearbox,,,19.8,rear,33.0,3.3,135.0,275.0,,dohc,diesel,799.0,33.0,110.0,17.235
16246,http://www.cars-data.com//en/nissan-qashqai-2.0-all-mode-acenta-specs/28014,Nissan Qashqai 2.0 All-Mode Acenta,Nissan Qashqai,Nissan,G,suv/crossover,4330.0,1606.0,1783.0,1325.0,1325.0,194.0,2010,petrol,2.0,5.0,6.0,5.0,gearbox,,75.0,10.6,front+rear,65.0,8.2,193.0,635.0,1400.0,dohc,petrol,1997.0,104.0,196.0,29.3
32636,http://www.cars-data.com//en/ford-mondeo-2.5-v6-24v-ghia-specs/15317,Ford Mondeo 2.5 V6 24V Ghia,Ford Mondeo,Ford,G,sedan,4731.0,1429.0,1812.0,1399.0,1399.0,238.0,2000,petrol,2.0,4.0,5.0,5.0,gearbox,500.0,100.0,8.7,front,59.0,9.9,225.0,541.0,1800.0,dohc,petrol,2498.0,125.0,220.0,31.295
15963,http://www.cars-data.com//en/mercedes-viano-extra-lang-cdi-2.0-ambiente-specs/25494,Mercedes Viano Extra Lang CDI 2.0 Ambiente,Mercedes-Benz Viano Combi,Mercedes,E,van,5238.0,1875.0,1901.0,2150.0,2150.0,190.0,2010,diesel,2.0,5.0,6.0,6.0,gearbox,,150.0,14.1,rear,75.0,7.2,174.0,900.0,2000.0,dohc,diesel,2143.0,100.0,310.0,73.843
23796,http://www.cars-data.com//en/renault-megane-1.6-16v-business-specs/39125,Renault Megane 1.6 16V Business,Renault Megane,Renault,G,hatchback,4209.0,1457.0,1777.0,1150.0,1150.0,164.0,2006,petrol,2.0,5.0,5.0,5.0,gearbox,,,10.9,front,60.0,6.9,192.0,575.0,1300.0,dohc,petrol,1598.0,82.0,151.0,22.365
40572,http://www.cars-data.com//en/mitsubishi-pajero-long-body-3.0-v6-glsi-specs/26769,Mitsubishi Pajero Long Body 3.0 V6 GLSi,Mitsubishi Pajero Long Body,Mitsubishi,,suv/crossover,4725.0,1870.0,1785.0,1940.0,1940.0,,1991,petrol,2.0,5.0,5.0,5.0,gearbox,,100.0,12.5,front+rear,75.0,14.0,165.0,710.0,3300.0,ohc,petrol,2972.0,110.0,236.0,42.109
1252,http://www.cars-data.com//en/nissan-nv300-l2h1-2900-1.6-dci-95-optima-specs/82849,Nissan NV300 L2H1 2900 1.6 dCi 95 Optima,Nissan NV300,Nissan,C,bus,5399.0,1971.0,1956.0,1750.0,1750.0,155.0,2018,diesel,2.0,4.0,6.0,9.0,gearbox,6000.0,200.0,15.4,front,80.0,,154.0,1250.0,2000.0,dohc,diesel,1598.0,0.0,260.0,51.71
9090,http://www.cars-data.com//en/citroen-ds3-cabrio-e-hdi-90-so-chic-specs/62628,Citroen DS3 Cabrio e-HDi 90 So Chic,Citroen DS3 Cabrio,Citroen,D,cabriolet,3948.0,1483.0,1715.0,1065.0,1065.0,95.0,2013,diesel,2.0,2.0,5.0,5.0,gearbox,245.0,,11.3,front,50.0,3.6,182.0,574.0,1150.0,ohc,diesel,1560.0,68.0,230.0,23.94
22725,http://www.cars-data.com//en/volvo-v50-1.8f-edition-i-specs/56900,Volvo V50 1.8F Edition I,Volvo V50,Volvo,G,stationwagon,4522.0,1457.0,1770.0,1277.0,1277.0,177.0,2007,petrol,2.0,5.0,5.0,5.0,gearbox,,100.0,11.0,front,55.0,7.4,200.0,613.0,1300.0,dohc,petrol,1798.0,92.0,165.0,29.245
17157,http://www.cars-data.com//en/volkswagen-sharan-1.4-tsi-bmt-highline-specs/53501,Volkswagen Sharan 1.4 TSI BMT Highline,Volkswagen Sharan,Volkswagen,D,mpv,4854.0,1738.0,1904.0,1623.0,1623.0,167.0,2010,petrol,2.0,5.0,6.0,5.0,gearbox,,100.0,10.7,front,70.0,7.2,197.0,667.0,1800.0,dohc,petrol,1390.0,110.0,240.0,47.39
23718,http://www.cars-data.com//en/renault-megane-2.0-16v-t-165-gt-specs/38911,Renault Megane 2.0 16V T 165 GT,Renault Megane,Renault,G,hatchback,4209.0,1457.0,1777.0,1230.0,1230.0,184.0,2006,petrol,2.0,3.0,6.0,5.0,gearbox,,,8.3,front,60.0,7.7,220.0,565.0,1300.0,dohc,petrol,1998.0,120.0,270.0,27.5
14895,http://www.cars-data.com//en/volvo-xc70-d5-awd-summum-specs/58152,Volvo XC70 D5 AWD Summum,Volvo XC70,Volvo,F,suv/crossover,4838.0,1604.0,1861.0,1706.0,1706.0,149.0,2011,diesel,2.0,5.0,6.0,5.0,gearbox,,100.0,8.3,front+rear,70.0,5.6,215.0,684.0,2100.0,dohc,diesel,2400.0,158.0,420.0,65.095
4402,http://www.cars-data.com//en/audi-a1-1.4-tdi-pro-line-specs/66285,Audi A1 1.4 TDI Pro Line,Audi A1,Audi,D,hatchback,3973.0,1416.0,1740.0,1095.0,1095.0,94.0,2015,diesel,2.0,3.0,7.0,4.0,gearbox,,75.0,11.4,front,45.0,3.6,182.0,475.0,1200.0,dohc,diesel,1422.0,66.0,230.0,26.08
32788,http://www.cars-data.com//en/mercedes-g-320-stationwagon-kort-specs/24752,Mercedes G 320 Stationwagon Kort,Mercedes-Benz G-class Stationwagon Kort,Mercedes,G,suv/crossover,4212.0,1931.0,1760.0,2175.0,2175.0,365.0,2000,petrol,2.0,3.0,5.0,5.0,gearbox,,150.0,10.9,front+rear,96.0,15.3,173.0,675.0,2810.0,ohc,petrol,3199.0,156.0,300.0,87.1
24631,http://www.cars-data.com//en/bmw-330i-touring-dynamic-executive-specs/6278,BMW 330i Touring Dynamic Executive,BMW 3-serie Touring,BMW,G,stationwagon,4520.0,1442.0,1817.0,1530.0,1530.0,224.0,2005,petrol,2.0,5.0,6.0,5.0,gearbox,,75.0,6.8,rear,63.0,9.3,250.0,565.0,1700.0,dohc,petrol,2996.0,190.0,300.0,58.852
13584,http://www.cars-data.com//en/honda-accord-2.0-i-vtec-lifestyle-specs/16587,Honda Accord 2.0 i-VTEC Lifestyle,Honda Accord,Honda,D,sedan,4725.0,1440.0,1840.0,1384.0,1384.0,162.0,2011,petrol,2.0,4.0,6.0,5.0,gearbox,464.0,60.0,9.6,front,65.0,7.0,216.0,551.0,1500.0,ohc,petrol,1997.0,115.0,192.0,34.79
28700,http://www.cars-data.com//en/citroen-xsara-break-1.6i-16v-difference-specs/10805,Citroen Xsara Break 1.6i 16V Difference,Citroen Xsara Break,Citroen,G,stationwagon,4369.0,1420.0,1705.0,1141.0,1141.0,160.0,2003,petrol,2.0,5.0,5.0,5.0,gearbox,,100.0,9.9,front,54.0,6.9,196.0,553.0,1100.0,dohc,petrol,1587.0,80.0,147.0,17.815
9216,http://www.cars-data.com//en/infiniti-q50-2.2d-specs/62760,Infiniti Q50 2.2d,Infiniti Q50,Infiniti,D,sedan,4790.0,1455.0,1820.0,1616.0,1616.0,114.0,2013,diesel,2.0,4.0,6.0,5.0,gearbox,510.0,,8.7,rear,74.0,4.4,231.0,634.0,1500.0,dohc,diesel,2143.0,125.0,400.0,44.95
14365,http://www.cars-data.com//en/saab-9-3-cabriolet-2.0-turbo-griffin-norden-specs/42350,Saab 9-3 Cabriolet 2.0 Turbo Griffin Norden,Saab 9-3 Cabriolet,Saab,G,cabriolet,4647.0,1437.0,1780.0,1595.0,1595.0,199.0,2011,petrol,2.0,2.0,6.0,5.0,gearbox,,100.0,9.2,front,59.0,8.6,230.0,485.0,1600.0,dohc,petrol,1988.0,162.0,350.0,52.15
42125,http://www.cars-data.com//en/mazda-323-1.3-lx-specs/21070,Mazda 323 1.3 LX,Mazda 323,Mazda,,hatchback,3990.0,1390.0,1645.0,865.0,865.0,,1987,petrol,2.0,3.0,4.0,5.0,gearbox,315.0,50.0,12.4,front,48.0,7.2,160.0,635.0,800.0,ohc,petrol,1323.0,50.0,105.0,9.894
11252,http://www.cars-data.com//en/bmw-116d-business-specs/4944,BMW 116d Business +,BMW 1-serie,BMW,F,hatchback,4324.0,1421.0,1765.0,1320.0,1320.0,115.0,2012,diesel,2.0,3.0,8.0,5.0,gearbox,,75.0,10.7,rear,52.0,4.4,200.0,555.0,1200.0,dohc,diesel,1995.0,85.0,260.0,36.352
20226,http://www.cars-data.com//en/lancia-musa-1.4-16v-platino-specs/19934,Lancia Musa 1.4 16v Platino,Lancia Musa,Lancia,E,mpv,4035.0,1660.0,1698.0,1135.0,1135.0,130.0,2008,petrol,2.0,5.0,6.0,4.0,gearbox,,,11.5,front,47.0,5.6,175.0,525.0,1000.0,dohc,petrol,1368.0,70.0,128.0,22.495
1730,http://www.cars-data.com//en/fiat-tipo-1.4-16v-lounge-specs/75631,Fiat Tipo 1.4 16v Lounge,Fiat Tipo,Fiat,C,hatchback,4368.0,1495.0,1792.0,1170.0,1170.0,129.0,2017,petrol,2.0,5.0,6.0,5.0,gearbox,440.0,,12.1,front,50.0,5.7,185.0,,,dohc,petrol,1368.0,70.0,127.0,22.185
15095,http://www.cars-data.com//en/bmw-325d-coupe-specs/6882,BMW 325d Coupe,BMW 3-serie Coupe,BMW,G,coupe,4612.0,1395.0,1782.0,1490.0,1490.0,151.0,2010,diesel,2.0,2.0,6.0,5.0,gearbox,440.0,75.0,6.9,rear,61.0,5.7,244.0,505.0,1800.0,dohc,diesel,2993.0,150.0,430.0,54.0
