,url,name,model,brand,eLabel,bodyType,length,height,width,weight,weightTotal,emissionsCO2,modelDate,fuelType,numberOfAxles,numberOfDoors,numberOfForwardGears,seatingCapacity,vehicleTransmission,cargoVolume,roofLoad,accelerationTime,driveWheelConfiguration,fuelCapacity,fuelConsumption,speed,payload,trailerWeight,vEengineType,vEfuelType,vEengineDisplacement,vEenginePower,torque,price
30742,http://www.cars-data.com//en/peugeot-206-xr-1.4-specs/34384,Peugeot 206 XR 1.4,Peugeot 206,Peugeot,G,hatchback,3822.0,1428.0,1652.0,925.0,925.0,149.0,2002,petrol,2.0,5.0,5.0,5.0,gearbox,,50.0,12.2,front,50.0,6.3,170.0,525.0,1100.0,ohc,petrol,1360.0,55.0,120.0,13.65
9383,http://www.cars-data.com//en/mazda-6-skyactiv-d-2.2-150hp-ts-lease-pack-specs/59362,Mazda 6 SkyActiv-D 2.2 150hp TS+ Lease Pack,Mazda 6,Mazda,D,sedan,4865.0,1450.0,1840.0,1395.0,1395.0,127.0,2013,diesel,2.0,4.0,6.0,5.0,gearbox,489.0,,9.8,front,62.0,4.8,204.0,675.0,1600.0,dohc,diesel,2191.0,110.0,380.0,38.19
6107,http://www.cars-data.com//en/peugeot-208-allure-1.6-bluehdi-100-specs/71355,Peugeot 208 Allure 1.6 BlueHDi 100,Peugeot 208,Peugeot,B,hatchback,3965.0,1460.0,1739.0,1065.0,1065.0,79.0,2015,diesel,2.0,5.0,5.0,5.0,gearbox,,,10.7,front,50.0,3.0,187.0,615.0,700.0,dohc,diesel,1560.0,75.0,254.0,20.7
9280,http://www.cars-data.com//en/land-rover-discovery-scv6-3.0-hse-specs/62853,Land Rover Discovery SCV6 3.0 HSE,Land Rover Discovery,Land Rover,G,suv/crossover,4829.0,1887.0,1915.0,2565.0,2565.0,269.0,2013,petrol,2.0,5.0,8.0,,gearbox,,75.0,8.1,front+rear,86.0,11.5,195.0,675.0,3500.0,dohc,petrol,2995.0,250.0,450.0,117.0
8321,http://www.cars-data.com//en/volkswagen-polo-1.2-tsi-110hp-comfortline-specs/68147,Volkswagen Polo 1.2 TSI 110hp Comfortline,Volkswagen Polo,Volkswagen,C,hatchback,3972.0,1453.0,1682.0,1035.0,1035.0,109.0,2014,petrol,2.0,3.0,7.0,5.0,gearbox,,75.0,9.3,front,45.0,4.7,196.0,595.0,1100.0,dohc,petrol,1197.0,81.0,175.0,20.13
43542,http://www.cars-data.com//en/renault-5-gts-specs/37168,Renault 5 GTS,Renault 5,Renault,,hatchback,3591.0,1387.0,1584.0,758.0,758.0,,1984,petrol,2.0,3.0,5.0,5.0,gearbox,,60.0,11.5,front,43.0,6.5,167.0,397.0,750.0,ohc,petrol,1397.0,53.0,104.0,9.915
23623,http://www.cars-data.com//en/renault-espace-2.0-16v-authentique-specs/37951,Renault Espace 2.0 16V Authentique,Renault Espace,Renault,G,mpv,4661.0,1728.0,1860.0,1640.0,1640.0,223.0,2006,petrol,2.0,5.0,6.0,5.0,gearbox,,,12.5,front,60.0,9.4,185.0,795.0,1800.0,dohc,petrol,1998.0,100.0,191.0,35.485
679,http://www.cars-data.com//en/citroen-c4-spacetourer-bluehdi-120-business-specs/80733,Citroen C4 SpaceTourer BlueHDi 120 Business,Citroen C4 SpaceTourer,Citroen,D,mpv,4428.0,1610.0,1826.0,1295.0,1295.0,103.0,2018,diesel,2.0,5.0,6.0,5.0,gearbox,,80.0,11.2,front,55.0,3.9,188.0,680.0,1600.0,dohc,diesel,1560.0,0.0,300.0,34.84
14192,http://www.cars-data.com//en/opel-corsa-1.2-connect-edition-specs/30840,Opel Corsa 1.2 Connect Edition,Opel Corsa,Opel,D,hatchback,3999.0,1488.0,1713.0,1060.0,1060.0,119.0,2011,petrol,2.0,5.0,6.0,5.0,gearbox,,75.0,14.9,front,45.0,5.1,172.0,495.0,750.0,dohc,petrol,1229.0,63.0,115.0,17.295
30504,http://www.cars-data.com//en/mercedes-e-220-cdi-classic-specs/24079,Mercedes E 220 CDI Classic,Mercedes-Benz E-class,Mercedes,G,sedan,4818.0,1452.0,1822.0,1510.0,1510.0,167.0,2002,diesel,2.0,4.0,6.0,5.0,gearbox,540.0,100.0,10.3,rear,65.0,6.3,217.0,635.0,1900.0,dohc,diesel,2148.0,110.0,340.0,53.7
16865,http://www.cars-data.com//en/skoda-superb-combi-2.0-tdi-140hp-ambition-businessline-specs/45916,Skoda Superb Combi 2.0 TDI 140hp Ambition Businessline,Skoda Superb Combi,Skoda,G,stationwagon,4838.0,1510.0,1817.0,1516.0,1516.0,179.0,2010,diesel,2.0,5.0,6.0,5.0,gearbox,,100.0,10.3,front,60.0,6.8,203.0,638.0,1800.0,dohc,diesel,1968.0,103.0,320.0,41.25
45381,http://www.cars-data.com//en/citroen-cx-familiale-2400-super-specs/10359,Citroen CX Familiale 2400 Super,Citroen CX Break,Citroen,,stationwagon,4952.0,1465.0,1750.0,1415.0,1415.0,,1976,petrol,2.0,5.0,5.0,7.0,gearbox,,,12.4,front,68.0,12.0,174.0,680.0,1300.0,ohc,petrol,2347.0,83.0,176.0,17.232
3291,http://www.cars-data.com//en/citroen-c4-picasso-puretech-130-live-specs/75429,Citroen C4 Picasso PureTech 130 Live,Citroen C4 Picasso,Citroen,B,mpv,4428.0,1610.0,1826.0,1255.0,1255.0,115.0,2016,petrol,2.0,5.0,6.0,5.0,gearbox,,80.0,10.1,front,57.0,5.0,201.0,650.0,1470.0,dohc,petrol,1199.0,96.0,230.0,26.99
41958,http://www.cars-data.com//en/volkswagen-passat-1.8-107hp-gl-specs/51572,Volkswagen Passat 1.8 107hp GL,Volkswagen Passat,Volkswagen,,,4575.0,1430.0,1705.0,1185.0,1185.0,,0,benzine,2.0,0.0,5.0,5.0,gearbox,,75.0,11.7,voor,70.0,7.8,190.0,475.0,1200.0,ohc,benzine,1781.0,0.0,154.0,21.441
30270,http://www.cars-data.com//en/honda-jazz-1.4i-ls-specs/17061,Honda Jazz 1.4i LS,Honda Jazz,Honda,,hatchback,3830.0,1525.0,1675.0,1012.0,1012.0,,2002,petrol,2.0,5.0,,5.0,gearbox,,37.0,,front,42.0,5.8,170.0,458.0,1000.0,ohc,petrol,1339.0,61.0,119.0,19.55
21346,http://www.cars-data.com//en/bmw-535d-touring-specs/7780,BMW 535d Touring,BMW 5-serie Touring,BMW,G,stationwagon,4843.0,1491.0,1846.0,1735.0,1735.0,186.0,2007,diesel,2.0,5.0,6.0,5.0,gearbox,,100.0,6.5,rear,70.0,7.0,250.0,585.0,2000.0,dohc,diesel,2993.0,210.0,580.0,75.545
12386,http://www.cars-data.com//en/renault-clio-dci-90-energy-expression-specs/78438,Renault Clio dCi 90 Energy Expression,Renault Clio,Renault,B,hatchback,4062.0,1448.0,1732.0,1046.0,1046.0,82.0,2012,diesel,2.0,5.0,5.0,5.0,gearbox,,80.0,12.1,front,45.0,3.2,180.0,612.0,1200.0,ohc,diesel,1461.0,66.0,220.0,19.99
26258,http://www.cars-data.com//en/toyota-aygo-1.4-d-specs/47849,Toyota Aygo 1.4 D +,Toyota Aygo,Toyota,F,hatchback,3410.0,1465.0,1615.0,865.0,865.0,109.0,2005,diesel,2.0,5.0,5.0,5.0,gearbox,,50.0,16.8,front,35.0,4.1,154.0,380.0,,ohc,diesel,1389.0,40.0,130.0,15.398
32384,http://www.cars-data.com//en/alfa-romeo-156-sportwagon-1.8-t.spark-16v-specs/329,Alfa Romeo 156 Sportwagon 1.8 T.Spark 16V,Alfa Romeo 156 Sportwagon,Alfa Romeo,G,stationwagon,4430.0,1420.0,1745.0,1280.0,1280.0,199.0,2000,petrol,2.0,5.0,5.0,5.0,gearbox,,,9.6,front,63.0,8.4,210.0,515.0,1300.0,dohc,petrol,1747.0,106.0,169.0,23.71
40725,http://www.cars-data.com//en/toyota-camry-2.2-gli-specs/47901,Toyota Camry 2.2 GLi,Toyota Camry,Toyota,,sedan,4730.0,1400.0,1770.0,1360.0,1360.0,,1991,petrol,2.0,4.0,4.0,5.0,gearbox,517.0,100.0,11.8,front,70.0,8.8,195.0,460.0,1500.0,dohc,petrol,2164.0,100.0,196.0,28.815
9287,http://www.cars-data.com//en/land-rover-discovery-tdv6-3.0-e-specs/62846,Land Rover Discovery TDV6 3.0 E,Land Rover Discovery,Land Rover,G,suv/crossover,4829.0,1887.0,1915.0,2508.0,2508.0,207.0,2013,diesel,2.0,5.0,8.0,,gearbox,,75.0,10.7,front+rear,82.0,7.8,180.0,442.0,3500.0,dohc,diesel,2993.0,155.0,520.0,81.8
6344,http://www.cars-data.com//en/skoda-fabia-1.4-tdi-66kw-ambition-specs/67927,Skoda Fabia 1.4 TDI 66kW Ambition,Skoda Fabia,Skoda,D,hatchback,3992.0,1467.0,1732.0,1086.0,1086.0,94.0,2015,diesel,2.0,5.0,7.0,5.0,gearbox,,75.0,11.1,front,45.0,3.6,182.0,555.0,1100.0,dohc,diesel,1422.0,66.0,230.0,22.22
43389,http://www.cars-data.com//en/opel-kadett-1.2-s-gl-specs/31290,Opel Kadett 1.2 S GL,Opel Kadett,Opel,,hatchback,3998.0,1400.0,1663.0,814.0,814.0,,1984,petrol,2.0,3.0,4.0,5.0,gearbox,,50.0,17.0,front,52.0,6.7,155.0,531.0,600.0,ohc,petrol,1196.0,40.0,84.0,10.752
16920,http://www.cars-data.com//en/suzuki-sx4-1.6-arrow-specs/47315,Suzuki SX4 1.6 Arrow,Suzuki SX4,Suzuki,E,suv/crossover,4115.0,1605.0,1755.0,1115.0,1115.0,143.0,2010,petrol,2.0,5.0,5.0,5.0,gearbox,,80.0,10.7,front,50.0,6.2,185.0,535.0,1200.0,dohc,petrol,1586.0,88.0,156.0,18.699
44413,http://www.cars-data.com//en/fiat-argenta-2500-diesel-specs/75557,Fiat Argenta 2500 Diesel,Fiat Argenta,Fiat,,sedan,4449.0,1420.0,1650.0,1240.0,1240.0,,1981,diesel,2.0,4.0,4.0,4.0,gearbox,400.0,,19.2,front,60.0,8.7,150.0,380.0,1300.0,ohv,diesel,2445.0,53.0,150.0,14.673
40703,http://www.cars-data.com//en/seat-toledo-1.9-d-cl-specs/44479,Seat Toledo 1.9 D CL,Seat Toledo,Seat,,hatchback,4321.0,1424.0,1662.0,1010.0,1010.0,,1991,diesel,2.0,5.0,5.0,5.0,gearbox,,50.0,16.5,front,55.0,5.7,165.0,485.0,1000.0,ohc,diesel,1896.0,50.0,127.0,16.016
1503,http://www.cars-data.com//en/audi-rs4-avant-2.9-tfsi-quattro-specs/80341,Audi RS4 Avant 2.9 TFSI quattro,Audi RS4 Avant,Audi,G,stationwagon,4781.0,1404.0,1866.0,1690.0,1690.0,199.0,2017,petrol,2.0,5.0,8.0,5.0,gearbox,,90.0,4.1,front+rear,58.0,8.8,250.0,615.0,1900.0,dohc,petrol,2894.0,0.0,600.0,117.87
10660,http://www.cars-data.com//en/volvo-s60-t5-kinetic-specs/63893,Volvo S60 T5 Kinetic,Volvo S60,Volvo,C,sedan,4628.0,1484.0,1865.0,1457.0,1457.0,145.0,2013,petrol,2.0,4.0,8.0,5.0,gearbox,380.0,75.0,6.3,front,68.0,6.2,230.0,653.0,1800.0,dohc,petrol,1969.0,180.0,350.0,42.995
7473,http://www.cars-data.com//en/land-rover-discovery-sport-td4-hse-specs/67430,Land Rover Discovery Sport TD4 HSE,Land Rover Discovery Sport,Land Rover,G,suv/crossover,4599.0,1724.0,1895.0,1775.0,1775.0,159.0,2014,diesel,2.0,5.0,9.0,5.0,gearbox,,75.0,10.3,front+rear,65.0,6.0,180.0,730.0,2200.0,dohc,diesel,2179.0,110.0,380.0,63.5
7491,http://www.cars-data.com//en/mclaren-650s-specs/84615,McLaren 650S,Mclaren 650S,McLaren,G,coupe,4509.0,1199.0,1908.0,1330.0,1330.0,275.0,2014,petrol,2.0,2.0,7.0,2.0,gearbox,145.0,,3.0,rear,72.0,11.7,333.0,,,dohc,petrol,3799.0,0.0,678.0,301.2
24634,http://www.cars-data.com//en/bmw-330xi-touring-executive-specs/6290,BMW 330xi Touring Executive,BMW 3-serie Touring,BMW,G,stationwagon,4520.0,1442.0,1817.0,1635.0,1635.0,245.0,2005,petrol,2.0,5.0,6.0,5.0,gearbox,,75.0,7.1,front+rear,63.0,10.2,250.0,565.0,1700.0,dohc,petrol,2996.0,190.0,300.0,61.842
6673,http://www.cars-data.com//en/volkswagen-sharan-1.4-tsi-comfortline-specs/71883,Volkswagen Sharan 1.4 TSI Comfortline,Volkswagen Sharan,Volkswagen,C,mpv,4854.0,1740.0,1904.0,1655.0,1655.0,150.0,2015,petrol,2.0,5.0,6.0,5.0,gearbox,,100.0,9.9,front,70.0,6.5,200.0,645.0,1800.0,dohc,petrol,1395.0,110.0,250.0,47.39
19202,http://www.cars-data.com//en/audi-a3-cabriolet-2.0-tfsi-ambition-specs/2409,Audi A3 Cabriolet 2.0 TFSI Ambition,Audi A3 Cabriolet,Audi,G,cabriolet,4238.0,1424.0,1765.0,1485.0,1485.0,171.0,2008,petrol,2.0,2.0,6.0,4.0,gearbox,,,7.3,front,55.0,7.4,236.0,500.0,1400.0,dohc,petrol,1984.0,147.0,280.0,46.64
9769,http://www.cars-data.com//en/nissan-nv400-l2h2-3300-2.3-dci-125-s-s-acenta-specs/67614,Nissan NV400 L2H2 3300 2.3 dCi 125 S&S Acenta,Nissan NV400 Combi,Nissan,A,van,5548.0,2495.0,2070.0,2059.0,2059.0,195.0,2013,diesel,2.0,4.0,6.0,9.0,gearbox,10800.0,,,front,100.0,,143.0,1241.0,2500.0,dohc,diesel,2299.0,92.0,310.0,49.86
21325,http://www.cars-data.com//en/bmw-525i-xdrive-executive-specs/7344,BMW 525i xDrive Executive,BMW 5-serie,BMW,F,sedan,4841.0,1468.0,1846.0,1620.0,1620.0,193.0,2007,petrol,2.0,4.0,6.0,5.0,gearbox,520.0,100.0,8.2,front+rear,70.0,8.1,234.0,585.0,2000.0,dohc,petrol,2996.0,160.0,270.0,63.9
27187,http://www.cars-data.com//en/mercedes-c-270-cdi-avantgarde-combi-specs/23413,Mercedes C 270 CDI Avantgarde Combi,Mercedes-Benz C-class Combi,Mercedes,G,stationwagon,4541.0,1466.0,1728.0,1485.0,1485.0,189.0,2004,diesel,2.0,5.0,6.0,5.0,gearbox,,100.0,9.3,rear,62.0,7.1,224.0,580.0,1500.0,dohc,diesel,2685.0,125.0,400.0,52.429
2690,http://www.cars-data.com//en/seat-leon-st-1.8-tsi-4drive-xperience-specs/78821,Seat Leon ST 1.8 TSI 4DRIVE Xperience,Seat Leon ST,Seat,D,stationwagon,4543.0,1481.0,1816.0,1386.0,1386.0,152.0,2017,petrol,2.0,5.0,7.0,5.0,gearbox,,75.0,7.7,front+rear,50.0,6.5,221.0,624.0,1500.0,dohc,petrol,1798.0,132.0,250.0,39.91
20866,http://www.cars-data.com//en/skoda-superb-1.8-tsi-elegance-specs/45699,Skoda Superb 1.8 TSI Elegance,Skoda Superb,Skoda,E,hatchback,4838.0,1462.0,1817.0,1428.0,1428.0,168.0,2008,petrol,2.0,5.0,7.0,5.0,gearbox,,100.0,8.5,front,60.0,7.1,220.0,663.0,1500.0,dohc,petrol,1798.0,118.0,250.0,41.14
32830,http://www.cars-data.com//en/nissan-almera-1.5-ambience-specs/26981,Nissan Almera 1.5 Ambience,Nissan Almera,Nissan,G,hatchback,4184.0,1448.0,1706.0,1170.0,1170.0,158.0,2000,petrol,2.0,3.0,5.0,5.0,gearbox,355.0,,13.8,front,60.0,6.6,173.0,545.0,1000.0,dohc,petrol,1498.0,66.0,128.0,16.675
16615,http://www.cars-data.com//en/saab-9-3-sport-sedan-1.9-ttid-180hp-aero-specs/41722,Saab 9-3 Sport Sedan 1.9 TTiD 180hp Aero,Saab 9-3 Sport Sedan,Saab,E,sedan,4647.0,1450.0,1802.0,1480.0,1480.0,119.0,2010,diesel,2.0,4.0,6.0,5.0,gearbox,425.0,100.0,8.5,front,58.0,4.5,230.0,550.0,1600.0,dohc,diesel,1910.0,132.0,400.0,45.07
9792,http://www.cars-data.com//en/opel-cascada-1.4-turbo-140hp-s-s-cosmo-specs/63007,Opel Cascada 1.4 Turbo 140hp S/S Cosmo,Opel Cascada,Opel,D,cabriolet,4696.0,1443.0,1839.0,1601.0,1601.0,148.0,2013,petrol,2.0,2.0,6.0,4.0,gearbox,,,10.9,front,56.0,6.3,207.0,504.0,1250.0,dohc,petrol,1364.0,103.0,200.0,35.395
28291,http://www.cars-data.com//en/volvo-v50-2.0d-exclusive-specs/56871,Volvo V50 2.0D Exclusive,Volvo V50,Volvo,G,stationwagon,4514.0,1452.0,1770.0,1370.0,1370.0,153.0,2004,diesel,2.0,5.0,6.0,5.0,gearbox,,100.0,9.6,front,52.0,5.7,210.0,590.0,1500.0,dohc,diesel,1998.0,100.0,340.0,37.815
4551,http://www.cars-data.com//en/audi-a1-sportback-1.4-tfsi-sport-pro-line-specs/66334,Audi A1 Sportback 1.4 TFSI sport Pro Line,Audi A1 Sportback,Audi,C,hatchback,3973.0,1422.0,1746.0,1080.0,1080.0,115.0,2015,petrol,2.0,5.0,6.0,4.0,gearbox,,75.0,8.9,front,45.0,4.9,204.0,545.0,1200.0,dohc,petrol,1395.0,92.0,200.0,25.54
5540,http://www.cars-data.com//en/infiniti-q70-2.2d-sport-specs/67298,Infiniti Q70 2.2d Sport,Infiniti Q70,Infiniti,D,sedan,4980.0,1493.0,1845.0,1797.0,1797.0,129.0,2015,diesel,2.0,4.0,7.0,5.0,gearbox,450.0,,8.9,rear,80.0,4.9,220.0,608.0,1500.0,dohc,diesel,2143.0,125.0,400.0,59.01
36114,http://www.cars-data.com//en/fiat-palio-weekend-75-specs/12147,Fiat Palio Weekend 75,Fiat Palio Weekend,Fiat,G,stationwagon,4130.0,1475.0,1626.0,1025.0,1025.0,172.0,1997,petrol,2.0,5.0,5.0,5.0,gearbox,,,13.2,front,51.0,7.3,166.0,500.0,1000.0,ohc,petrol,1242.0,55.0,104.0,13.566
7671,http://www.cars-data.com//en/mercedes-cls-400-specs/76857,Mercedes CLS 400,Mercedes-Benz CLS,Mercedes,D,sedan,4940.0,1416.0,1881.0,1675.0,1675.0,164.0,2014,petrol,2.0,4.0,7.0,4.0,gearbox,520.0,100.0,5.3,rear,59.0,7.3,250.0,585.0,0.0,dohc,petrol,3498.0,245.0,480.0,76.5
21661,http://www.cars-data.com//en/ford-mondeo-2.0-tdci-130hp-titanium-specs/15456,Ford Mondeo 2.0 TDCi 130hp Titanium,Ford Mondeo,Ford,G,sedan,4844.0,1500.0,1886.0,1480.0,1480.0,189.0,2007,diesel,2.0,4.0,6.0,5.0,gearbox,554.0,75.0,10.9,front,70.0,7.1,200.0,710.0,2000.0,dohc,diesel,1998.0,96.0,320.0,36.175
21883,http://www.cars-data.com//en/mazda-2-1.3-touring-specs/20856,Mazda 2 1.3 Touring,Mazda 2,Mazda,E,hatchback,3885.0,1475.0,1695.0,930.0,930.0,129.0,2007,petrol,2.0,5.0,5.0,5.0,gearbox,,50.0,14.0,front,43.0,5.4,168.0,550.0,900.0,dohc,petrol,1349.0,55.0,121.0,15.995
21724,http://www.cars-data.com//en/hyundai-i30-1.6-crdi-vgt-hp-i-catcher-specs/17544,Hyundai i30 1.6 CRDi VGT HP i-Catcher,Hyundai i30,Hyundai,G,hatchback,4245.0,1470.0,1775.0,1266.0,1266.0,125.0,2007,diesel,2.0,5.0,5.0,5.0,gearbox,,80.0,11.6,front,53.0,4.7,188.0,554.0,1400.0,dohc,diesel,1582.0,85.0,255.0,24.195
6532,http://www.cars-data.com//en/suzuki-vitara-1.4-allgrip-s-specs/70070,Suzuki Vitara 1.4 Allgrip S,Suzuki Vitara,Suzuki,D,suv/crossover,4175.0,1610.0,1775.0,1185.0,1185.0,127.0,2015,petrol,2.0,5.0,6.0,5.0,gearbox,,,10.2,front+rear,66.0,5.4,200.0,545.0,1200.0,dohc,petrol,1373.0,103.0,220.0,31.199
31775,http://www.cars-data.com//en/jeep-cherokee-3.7i-v6-limited-specs/18560,Jeep Cherokee 3.7i V6 Limited,Jeep Cherokee,Jeep,G,suv/crossover,4437.0,1866.0,1819.0,1822.0,1822.0,347.0,2001,petrol,2.0,5.0,4.0,5.0,gearbox,,68.0,10.8,front+rear,70.0,14.6,180.0,718.0,2160.0,ohc,petrol,3700.0,157.0,319.0,44.375
9779,http://www.cars-data.com//en/opel-adam-1.4-87hp-jam-specs/59464,Opel Adam 1.4 87hp Jam,Opel Adam,Opel,D,hatchback,3698.0,1484.0,1720.0,1020.0,1020.0,119.0,2013,petrol,2.0,3.0,5.0,4.0,gearbox,,50.0,12.5,front,38.0,5.1,176.0,445.0,,dohc,petrol,1398.0,64.0,130.0,15.695
6944,http://www.cars-data.com//en/bmw-m235i-coupe-executive-specs/62198,BMW M235i Coupe Executive,BMW 2-serie Coupe,BMW,G,coupe,4454.0,1408.0,1774.0,1445.0,1445.0,176.0,2014,petrol,2.0,2.0,8.0,4.0,gearbox,390.0,75.0,4.8,rear,52.0,7.6,250.0,535.0,,dohc,petrol,2979.0,240.0,450.0,63.055
42562,http://www.cars-data.com//en/peugeot-205-gti-1.6-specs/34196,Peugeot 205 GTI 1.6,Peugeot 205,Peugeot,,hatchback,3705.0,1355.0,1589.0,830.0,830.0,,1986,petrol,2.0,3.0,5.0,5.0,gearbox,,50.0,9.5,front,50.0,7.2,190.0,445.0,800.0,ohc,petrol,1580.0,77.0,132.0,15.109
2533,http://www.cars-data.com//en/renault-captur-tce-120-initiale-paris-specs/83870,Renault Captur TCe 120 Initiale Paris,Renault Captur,Renault,D,suv/crossover,4122.0,1566.0,1778.0,1177.0,1177.0,125.0,2017,petrol,2.0,5.0,6.0,5.0,gearbox,,,10.6,front,45.0,5.5,192.0,567.0,1200.0,dohc,petrol,1197.0,0.0,205.0,29.27
4688,http://www.cars-data.com//en/audi-q3-2.0-tdi-184hp-sport-pro-line-s-specs/69674,Audi Q3 2.0 TDI 184hp sport Pro Line S,Audi Q3,Audi,G,suv/crossover,4388.0,1590.0,1831.0,1495.0,1495.0,131.0,2015,diesel,2.0,5.0,6.0,5.0,gearbox,,75.0,8.2,front,64.0,5.0,219.0,625.0,2000.0,dohc,diesel,1968.0,135.0,380.0,50.798
14547,http://www.cars-data.com//en/ssangyong-rexton-xvt-sapphire-specs/46360,SsangYong Rexton XVT Sapphire,Ssangyong Rexton,SsangYong,G,suv/crossover,4720.0,1830.0,1870.0,1995.0,1995.0,235.0,2011,diesel,2.0,5.0,5.0,7.0,gearbox,,75.0,,front+rear,78.0,9.2,188.0,765.0,3200.0,dohc,diesel,2696.0,137.0,402.0,74.47
9618,http://www.cars-data.com//en/mercedes-e-300-bluetec-estate-specs/77115,Mercedes E 300 BlueTEC Estate,Mercedes-Benz E-class Estate,Mercedes,F,stationwagon,4905.0,1512.0,1854.0,1855.0,1855.0,150.0,2013,diesel,2.0,5.0,7.0,5.0,gearbox,,100.0,7.4,rear,59.0,5.7,240.0,695.0,2100.0,dohc,diesel,2987.0,170.0,540.0,69.35
41077,http://www.cars-data.com//en/alfa-romeo-75-2.0-twin-spark-specs/771,Alfa Romeo 75 2.0 Twin Spark,Alfa Romeo 75,Alfa Romeo,,sedan,4330.0,1400.0,1660.0,1140.0,1140.0,,1989,petrol,2.0,4.0,5.0,5.0,gearbox,500.0,80.0,8.2,rear,49.0,8.1,205.0,425.0,1200.0,dohc,petrol,1962.0,109.0,186.0,20.96
5189,http://www.cars-data.com//en/ds-ds3-bluehdi-120-sport-chic-specs/72154,DS DS3 BlueHDi 120 Sport Chic,DS 3,DS,D,hatchback,3948.0,1458.0,1715.0,1065.0,1065.0,94.0,2015,diesel,2.0,3.0,6.0,5.0,gearbox,,70.0,9.3,front,50.0,3.6,190.0,533.0,1150.0,ohc,diesel,1560.0,88.0,285.0,26.89
10593,http://www.cars-data.com//en/toyota-verso-1.8-16v-vvt-i-aspiration-specs/63820,Toyota Verso 1.8 16v VVT-i Aspiration,Toyota Verso,Toyota,F,mpv,4460.0,1620.0,1790.0,1425.0,1425.0,159.0,2013,petrol,2.0,5.0,,5.0,gearbox,,100.0,11.1,front,60.0,6.8,185.0,700.0,1300.0,dohc,petrol,1798.0,108.0,180.0,30.945
44522,http://www.cars-data.com//en/opel-ascona-1.6-s-specs/70983,Opel Ascona 1.6 S,Opel Ascona,Opel,,sedan,4366.0,1395.0,1668.0,990.0,990.0,,1981,petrol,2.0,4.0,4.0,5.0,gearbox,510.0,80.0,12.5,front,61.0,8.1,170.0,510.0,1100.0,ohc,petrol,1598.0,66.0,126.0,10.947
28535,http://www.cars-data.com//en/audi-a3-2.0-tdi-attraction-specs/1612,Audi A3 2.0 TDI Attraction,Audi A3,Audi,G,hatchback,4203.0,1421.0,1765.0,1340.0,1340.0,149.0,2003,diesel,2.0,3.0,6.0,5.0,gearbox,,75.0,9.5,front,55.0,5.5,207.0,560.0,1700.0,dohc,diesel,1968.0,103.0,320.0,31.79
25859,http://www.cars-data.com//en/renault-kangoo-1.2-16v-expression-luxe-specs/38191,Renault Kangoo 1.2 16V Expression Luxe,Renault Kangoo,Renault,G,mpv,4035.0,1825.0,1672.0,1010.0,1010.0,165.0,2005,petrol,2.0,5.0,5.0,5.0,gearbox,,100.0,14.2,front,50.0,7.0,154.0,560.0,1150.0,dohc,petrol,1149.0,55.0,105.0,17.535
43107,http://www.cars-data.com//en/volkswagen-passat-2.0-gl-specs/51504,Volkswagen Passat 2.0 GL,Volkswagen Passat,Volkswagen,,hatchback,4425.0,1385.0,1710.0,1105.0,1105.0,,1985,petrol,2.0,5.0,3.0,5.0,gearbox,,75.0,12.8,front,60.0,9.1,180.0,475.0,1500.0,ohc,petrol,1994.0,85.0,165.0,18.281
8036,http://www.cars-data.com//en/peugeot-508-active-1.6-e-thp-165-specs/67752,Peugeot 508 Active 1.6 e-THP 165,Peugeot 508,Peugeot,B,sedan,4792.0,1456.0,1853.0,1375.0,1375.0,129.0,2014,petrol,2.0,4.0,6.0,5.0,gearbox,,70.0,8.6,front,72.0,5.6,210.0,620.0,1775.0,dohc,petrol,1598.0,121.0,240.0,33.39
34129,http://www.cars-data.com//en/mitsubishi-carisma-1.6-avance-specs/26233,Mitsubishi Carisma 1.6 Avance,Mitsubishi Carisma,Mitsubishi,G,sedan,4475.0,1405.0,1710.0,1190.0,1190.0,196.0,1999,petrol,2.0,4.0,4.0,5.0,gearbox,480.0,80.0,15.0,front,60.0,8.3,180.0,515.0,1100.0,ohc,petrol,1597.0,73.0,137.0,22.755
34942,http://www.cars-data.com//en/volkswagen-polo-1.4-16v-75hp-comfortline-specs/52804,Volkswagen Polo 1.4 16V 75hp Comfortline,Volkswagen Polo,Volkswagen,G,hatchback,3743.0,1418.0,1632.0,918.0,918.0,149.0,1999,petrol,2.0,3.0,5.0,5.0,gearbox,,50.0,12.3,front,45.0,6.2,172.0,572.0,800.0,dohc,petrol,1390.0,55.0,126.0,13.951
10236,http://www.cars-data.com//en/skoda-octavia-1.6-tdi-105hp-greentech-elegance-businessline-specs/63443,Skoda Octavia 1.6 TDI 105hp Greentech Elegance Businessline,Skoda Octavia,Skoda,C,hatchback,4659.0,1461.0,1814.0,1220.0,1220.0,102.0,2013,diesel,2.0,5.0,7.0,5.0,gearbox,,75.0,10.9,front,50.0,3.9,194.0,650.0,1500.0,ohc,diesel,1598.0,77.0,250.0,31.67
33572,http://www.cars-data.com//en/audi-a3-1.6-attraction-specs/1971,Audi A3 1.6 Attraction,Audi A3,Audi,G,hatchback,4152.0,1423.0,1735.0,1090.0,1090.0,182.0,1999,petrol,2.0,5.0,5.0,5.0,gearbox,,75.0,11.0,front,55.0,7.6,188.0,510.0,1400.0,ohc,petrol,1595.0,74.0,145.0,22.326
